customer_id,first_name,last_name,company,email,phone,region,city,state,segment,status,channel,industry,signup_date,last_order_date,order_count,lifetime_value,average_order_value,open_tickets,satisfaction_score,renewal_probability
61,Liam,Gomez,Prime Collective,liam.gomez61@example.com,(293) 287-2527,Southeast,Orlando,FL,SMB,Active,Partner,Logistics,2021-12-24,2026-05-07,10,4884.81,431.22,0,4.3,0.99
62,Harper,Carter,Pulse Group,harper.carter62@example.com,(814) 519-6761,West,Seattle,WA,SMB,Active,Partner,Healthcare,2021-11-05,2025-09-23,30,12405.26,365.01,2,4.9,0.57
63,Liam,Adams,Nova Partners,liam.adams63@example.com,(770) 226-5381,Southeast,Orlando,FL,Mid-Market,Active,Event,Manufacturing,2025-03-01,2025-08-19,14,16878.54,1008.20,5,3.2,0.88
64,Ava,Turner,Vertex Labs,ava.turner64@example.com,(664) 549-3578,Midwest,Columbus,OH,Enterprise,At Risk,Event,Hospitality,2025-09-02,2025-12-12,1,350.07,312.11,0,3.7,0.55
65,Isabella,Baker,Pulse Solutions,isabella.baker65@example.com,(640) 313-5640,West,Seattle,WA,Startup,Active,Event,Technology,2018-11-23,2025-07-26,22,8394.50,342.99,0,4.5,0.83
66,Alexander,Campbell,Harbor Studio,alexander.campbell66@example.com,(207) 709-8055,West,San Francisco,CA,Enterprise,Active,Event,Technology,2026-05-14,2026-07-07,24,12230.15,414.01,2,4.2,0.63
67,Olivia,Parker,Apex Collective,olivia.parker67@example.com,(221) 532-3815,Southeast,Charlotte,NC,Enterprise,At Risk,Web,Hospitality,2026-03-30,2026-05-24,8,4965.41,590.98,0,3.8,0.59
68,Zoe,Nelson,Zenith Holdings,zoe.nelson68@example.com,(722) 848-2868,Northeast,Providence,RI,Startup,Active,Event,Hospitality,2020-07-29,2026-04-27,8,895.71,92.94,2,4.3,0.99
69,James,Ross,Summit Holdings,james.ross69@example.com,(897) 778-6295,Midwest,Detroit,MI,Mid-Market,Active,Mobile,Finance,2019-09-12,2025-04-11,22,3991.44,147.15,1,5.0,0.55
70,Nora,Rivera,Pulse Group,nora.rivera70@example.com,(860) 292-9307,Southwest,Dallas,TX,SMB,Active,Partner,Technology,2022-07-04,2026-04-27,16,8135.95,504.14,0,5.0,0.90
71,Logan,Howard,Harbor Collective,logan.howard71@example.com,(861) 376-1641,Northeast,Providence,RI,Startup,Active,Mobile,Manufacturing,2019-09-01,2025-02-13,8,605.18,80.80,4,4.2,0.62
72,Sophia,Diaz,Zenith Studio,sophia.diaz72@example.com,(771) 894-7333,West,Portland,OR,Mid-Market,Churned,Inbound,Hospitality,2017-10-07,2026-04-09,15,7597.16,456.59,2,3.1,0.48
73,Amelia,Reed,Harbor Group,amelia.reed73@example.com,(886) 919-9624,Midwest,Chicago,IL,SMB,Active,Partner,Retail,2019-02-04,2026-03-06,11,7883.98,583.51,0,3.4,0.55
74,Mia,Rivera,Apex Collective,mia.rivera74@example.com,(719) 989-9843,Midwest,Chicago,IL,Mid-Market,Active,Mobile,Manufacturing,2017-11-10,2026-04-02,25,15438.51,630.60,0,5.0,0.94
75,Nathan,Sanchez,Nova Retail,nathan.sanchez75@example.com,(439) 746-4918,Midwest,Detroit,MI,SMB,Active,Mobile,Finance,2018-05-14,2025-04-11,5,3230.14,657.11,0,4.4,0.71
76,Amelia,Gomez,Zenith Partners,amelia.gomez76@example.com,(767) 305-9452,Midwest,Minneapolis,MN,SMB,Active,Inbound,Hospitality,2024-08-20,2025-06-29,28,25922.62,784.29,0,4.1,0.99
77,Nora,Carter,Vertex Systems,nora.carter77@example.com,(583) 429-1461,Southeast,Charlotte,NC,SMB,Active,Inbound,Healthcare,2023-12-18,2026-04-22,21,19470.96,887.08,0,2.8,0.66
78,Mason,Powell,Prime Holdings,mason.powell78@example.com,(761) 944-9647,Southeast,Miami,FL,Enterprise,Churned,Inbound,Finance,2017-12-10,2026-02-11,12,15605.53,1230.32,0,3.8,0.60
79,Harper,Carter,Vertex Partners,harper.carter79@example.com,(201) 829-6780,Midwest,Chicago,IL,Enterprise,Active,Event,Logistics,2025-09-30,2025-12-07,28,26707.49,1053.09,1,5.0,0.79
80,Sophia,Adams,Apex Group,sophia.adams80@example.com,(269) 553-4950,Northeast,Philadelphia,PA,Enterprise,Active,Event,Technology,2022-01-27,2025-07-14,19,26147.90,1503.66,0,3.3,0.99
81,Jack,Campbell,Prime Solutions,jack.campbell81@example.com,(242) 523-6080,Midwest,Detroit,MI,Enterprise,Active,Mobile,Logistics,2018-08-27,2025-12-22,8,2767.65,300.67,4,4.2,0.90
82,James,Brooks,Nova Studio,james.brooks82@example.com,(595) 547-4060,Midwest,Chicago,IL,SMB,Active,Partner,Technology,2016-09-28,2025-04-20,15,9534.71,638.44,2,3.4,0.85
83,Ella,Diaz,Zenith Holdings,ella.diaz83@example.com,(370) 906-8272,West,San Francisco,CA,Startup,At Risk,Web,Hospitality,2019-09-12,2025-05-04,15,3491.27,248.69,0,3.7,0.62
84,Isabella,Howard,North Holdings,isabella.howard84@example.com,(822) 894-8179,West,Los Angeles,CA,Mid-Market,Churned,Web,Healthcare,2018-12-04,2026-02-18,13,10796.35,808.53,3,2.6,0.13
85,Noah,Parker,Prime Partners,noah.parker85@example.com,(455) 316-1424,Midwest,Columbus,OH,Mid-Market,Active,Event,Finance,2018-11-02,2025-10-02,5,2691.70,580.79,0,4.3,0.68
86,Jack,Turner,Zenith Collective,jack.turner86@example.com,(376) 930-8292,Southwest,Dallas,TX,Mid-Market,Active,Inbound,Education,2019-08-04,2025-04-08,19,9149.80,394.48,0,5.0,0.99
87,Mia,Gomez,Pulse Holdings,mia.gomez87@example.com,(764) 332-2412,Northeast,Philadelphia,PA,Startup,At Risk,Mobile,Manufacturing,2020-09-30,2025-03-23,14,8386.17,609.46,0,5.0,0.53
88,Mia,Baker,Apex Studio,mia.baker88@example.com,(986) 332-8088,West,Los Angeles,CA,SMB,At Risk,Web,Finance,2022-11-24,2026-01-09,17,11259.57,626.32,2,2.9,0.99
89,James,Powell,North Systems,james.powell89@example.com,(714) 856-3762,West,Portland,OR,Mid-Market,Active,Mobile,Manufacturing,2020-08-19,2026-04-10,27,10706.66,353.34,1,3.3,0.89
90,Benjamin,Adams,Blue Group,benjamin.adams90@example.com,(854) 231-9159,West,San Francisco,CA,Startup,Active,Web,Healthcare,2025-12-10,2026-02-06,19,16064.78,722.75,0,4.3,0.99
91,Caleb,Rivera,Nova Labs,caleb.rivera91@example.com,(951) 553-7532,Midwest,Minneapolis,MN,Mid-Market,At Risk,Inbound,Retail,2021-05-14,2025-08-22,12,7388.45,575.70,0,3.9,0.56
92,Emma,Foster,Pulse Collective,emma.foster92@example.com,(535) 791-6123,West,Seattle,WA,Mid-Market,Active,Partner,Logistics,2023-09-03,2026-02-01,9,1852.09,224.24,4,4.6,0.64
93,Ethan,Foster,Blue Studio,ethan.foster93@example.com,(869) 888-8710,West,Los Angeles,CA,SMB,Active,Web,Healthcare,2022-01-16,,0,0.00,239.71,0,4.0,0.41
94,Amelia,Kelly,North Systems,amelia.kelly94@example.com,(661) 982-5582,Southwest,Austin,TX,Startup,At Risk,Inbound,Manufacturing,2025-12-11,2026-03-07,11,3943.40,326.02,0,3.5,0.66
95,Nathan,Nelson,Harbor Systems,nathan.nelson95@example.com,(667) 352-9446,Southeast,Atlanta,GA,Mid-Market,At Risk,Partner,Manufacturing,2017-12-26,2025-01-29,16,7762.15,530.73,0,4.5,0.61
96,Emma,Cooper,Harbor Holdings,emma.cooper96@example.com,(539) 889-2795,Southeast,Orlando,FL,Startup,At Risk,Partner,Manufacturing,2020-10-06,2025-07-02,1,690.55,635.68,2,3.4,0.99
97,Harper,Adams,Vertex Retail,harper.adams0@example.com,(232) 786-2800,West,Los Angeles,CA,Mid-Market,Active,Event,Education,2018-05-13,2025-11-08,23,17898.12,675.26,2,4.4,0.54
98,Ethan,Walker,Zenith Holdings,ethan.walker1@example.com,(738) 585-6140,Southwest,Austin,TX,Mid-Market,Active,Event,Logistics,2016-08-30,2025-03-12,25,30499.09,1056.62,2,3.2,0.75
99,Olivia,Howard,Nova Holdings,olivia.howard2@example.com,(524) 691-6714,West,San Francisco,CA,SMB,At Risk,Partner,Logistics,2024-04-18,2025-03-01,16,6199.53,315.14,5,3.6,0.72
100,Charlotte,Powell,Vertex Labs,charlotte.powell3@example.com,(965) 690-4505,Northeast,Providence,RI,Startup,Active,Partner,Finance,2023-03-13,,0,0.00,66.46,0,5.0,0.66
101,Ethan,Hughes,Nova Labs,ethan.hughes4@example.com,(205) 763-3587,West,San Francisco,CA,Enterprise,Active,Event,Education,2023-09-25,2026-02-24,32,14090.15,448.62,0,4.6,0.68
102,Harper,Rivera,Zenith Studio,harper.rivera5@example.com,(237) 606-9116,Southeast,Charlotte,NC,Mid-Market,Active,Web,Education,2020-06-14,2026-01-15,22,24438.95,927.56,0,4.7,0.69
103,Olivia,Powell,Vertex Retail,olivia.powell6@example.com,(538) 366-8518,Northeast,Philadelphia,PA,SMB,Active,Partner,Retail,2021-05-10,2026-03-21,25,15110.20,491.99,3,4.0,0.66
104,Evelyn,Reed,Blue Retail,evelyn.reed7@example.com,(531) 454-1111,Midwest,Columbus,OH,SMB,At Risk,Mobile,Hospitality,2017-03-06,2025-03-13,12,5261.44,432.07,0,5.0,0.97
105,Lucas,Brooks,Summit Studio,lucas.brooks8@example.com,(906) 320-5833,Midwest,Columbus,OH,Mid-Market,At Risk,Web,Retail,2019-02-14,2025-08-30,7,6280.66,844.15,0,4.1,0.52
106,Isabella,Nelson,Summit Partners,isabella.nelson9@example.com,(896) 972-2341,Southeast,Orlando,FL,Mid-Market,At Risk,Event,Manufacturing,2021-10-15,2025-11-03,1,1078.42,884.33,2,4.2,0.36
107,James,Howard,Nova Holdings,james.howard10@example.com,(656) 256-8429,Northeast,Boston,MA,Enterprise,Active,Event,Education,2020-01-12,2025-02-07,8,12427.59,1472.96,2,4.0,0.74
108,Emma,Ross,Apex Studio,emma.ross11@example.com,(754) 261-2130,West,Seattle,WA,SMB,Active,Partner,Technology,2022-01-05,2026-05-10,3,744.13,275.28,0,4.8,0.86
109,Ruby,Price,North Labs,ruby.price12@example.com,(321) 382-9802,Southwest,Austin,TX,SMB,At Risk,Inbound,Manufacturing,2022-03-01,2025-07-23,1,358.83,386.63,5,4.2,0.75
110,Logan,Ross,Blue Partners,logan.ross13@example.com,(232) 876-7868,Northeast,Boston,MA,Startup,Active,Event,Hospitality,2020-06-27,2026-03-21,10,3045.07,310.60,0,4.4,0.88
111,Henry,Foster,North Partners,henry.foster14@example.com,(439) 949-6224,Southeast,Atlanta,GA,Enterprise,Active,Event,Technology,2023-09-16,2025-09-21,13,5871.51,462.74,3,3.4,0.98
112,Benjamin,Nelson,Pulse Partners,benjamin.nelson15@example.com,(769) 707-1768,Midwest,Detroit,MI,Startup,Active,Inbound,Retail,2023-05-14,2025-05-03,17,1678.22,80.13,3,4.9,0.65
113,Isabella,Rivera,Apex Collective,isabella.rivera16@example.com,(597) 448-5177,Midwest,Minneapolis,MN,Mid-Market,Active,Mobile,Logistics,2023-10-01,2026-02-27,18,18956.41,890.96,4,3.6,0.34
114,Ethan,Cooper,Prime Studio,ethan.cooper17@example.com,(690) 413-6455,Midwest,Chicago,IL,SMB,At Risk,Web,Retail,2022-03-23,2025-12-04,3,2182.06,654.67,3,4.2,0.96
115,Amelia,Powell,North Partners,amelia.powell18@example.com,(709) 677-2615,Southeast,Atlanta,GA,SMB,At Risk,Mobile,Education,2022-01-02,2025-02-04,18,13889.86,746.84,1,3.3,0.59
116,Zoe,Sanchez,Zenith Holdings,zoe.sanchez19@example.com,(435) 588-5026,Southeast,Charlotte,NC,Mid-Market,Active,Mobile,Finance,2026-04-09,2026-06-02,19,8517.39,365.30,1,3.8,0.83
117,Ella,Kelly,Pulse Labs,ella.kelly20@example.com,(884) 249-1104,Southwest,Denver,CO,SMB,At Risk,Partner,Finance,2024-11-18,2026-04-29,9,8579.71,874.79,1,3.0,0.72
118,Harper,Parker,Summit Systems,harper.parker21@example.com,(748) 493-1280,Southeast,Atlanta,GA,Mid-Market,Active,Web,Logistics,2019-01-22,2025-10-06,14,7989.49,632.46,1,5.0,0.80
119,James,Hughes,Apex Group,james.hughes22@example.com,(900) 282-1519,Northeast,Boston,MA,SMB,Active,Event,Retail,2017-04-23,2025-09-10,4,575.91,116.51,0,5.0,0.79
120,Mia,Brooks,Apex Network,mia.brooks23@example.com,(243) 435-4463,West,Los Angeles,CA,Enterprise,Active,Mobile,Healthcare,2020-11-05,2025-01-20,27,44316.21,1458.04,0,5.0,0.71
121,Caleb,Long,Harbor Studio,caleb.long24@example.com,(506) 366-4939,Midwest,Chicago,IL,Startup,Active,Partner,Technology,2024-06-10,2026-04-27,21,16995.49,732.10,2,3.8,0.74
122,Benjamin,Hughes,Apex Collective,benjamin.hughes25@example.com,(606) 992-6347,Midwest,Minneapolis,MN,SMB,Active,Web,Manufacturing,2025-11-07,2026-02-12,5,654.54,133.41,0,3.3,0.63
123,Ava,Rivera,Vertex Studio,ava.rivera26@example.com,(928) 849-3527,Southwest,Austin,TX,Mid-Market,Churned,Inbound,Finance,2018-10-30,2025-06-20,3,2910.66,966.95,0,2.9,0.66
124,Jack,Brooks,Pulse Holdings,jack.brooks27@example.com,(291) 562-2524,Northeast,Boston,MA,Enterprise,Active,Partner,Retail,2025-04-22,2026-07-01,17,4872.79,296.85,0,3.4,0.72
125,Henry,Nelson,Pulse Network,henry.nelson28@example.com,(631) 506-8933,Northeast,Philadelphia,PA,Mid-Market,At Risk,Event,Education,2020-01-15,2025-10-05,1,256.40,257.92,0,3.6,0.75
126,Zoe,Bennett,Pulse Labs,zoe.bennett29@example.com,(542) 640-3230,Southeast,Orlando,FL,SMB,Active,Web,Finance,2023-01-14,2025-04-20,18,955.58,51.12,3,3.1,0.99
127,Amelia,Cooper,Harbor Partners,amelia.cooper30@example.com,(777) 404-9939,Southwest,Phoenix,AZ,Mid-Market,Active,Partner,Retail,2018-03-18,2026-03-20,10,7248.68,736.02,0,3.3,0.85
128,Olivia,Campbell,Nova Retail,olivia.campbell31@example.com,(275) 659-8851,Southwest,Austin,TX,SMB,Active,Web,Hospitality,2018-11-27,2025-06-23,5,2786.61,496.87,0,3.5,0.54
129,Benjamin,Brooks,Nova Collective,benjamin.brooks32@example.com,(970) 539-8052,Southwest,Dallas,TX,SMB,Active,Event,Healthcare,2025-03-24,2025-12-22,15,6188.94,366.28,0,3.1,0.99
130,Liam,Walker,Prime Labs,liam.walker33@example.com,(556) 519-6620,Southeast,Miami,FL,SMB,Active,Event,Finance,2022-08-02,2026-02-19,12,12159.58,947.92,0,4.4,0.74
131,Elijah,Gomez,Summit Collective,elijah.gomez34@example.com,(728) 378-3623,Southwest,Phoenix,AZ,SMB,Active,Inbound,Manufacturing,2025-09-12,2026-03-12,8,1428.51,149.15,1,5.0,0.73
132,Mason,Kelly,Apex Studio,mason.kelly35@example.com,(410) 485-2025,Southeast,Orlando,FL,SMB,Active,Inbound,Hospitality,2026-02-15,2026-05-21,9,7751.51,712.34,0,4.0,0.79
